event_id,user_id,event_type,event_timestamp,session_id,platform
evt_821032134529,user_00954,team_manage,2025-05-05 21:48:01,sess_398287,mobile_android
evt_314427876027,user_00954,login,2025-05-18 16:15:14,sess_698391,mobile_android
evt_970536419562,user_00954,team_manage,2025-06-04 20:33:57,sess_401884,mobile_android
evt_668104694487,user_00954,login,2025-06-19 00:19:35,sess_314642,mobile_ios
evt_949136279322,user_00954,login,2025-06-28 00:01:16,sess_283266,mobile_ios
evt_117334506494,user_00954,analytics_view,2025-06-28 19:55:25,sess_713210,web
evt_351355167596,user_00954,post_create,2025-07-07 14:52:54,sess_147248,web
evt_275027885802,user_00954,post_schedule,2025-07-23 06:17:47,sess_365769,web
evt_190182774640,user_00955,post_schedule,2025-03-22 16:59:36,sess_548103,web
evt_569334703179,user_00955,login,2025-03-20 01:39:51,sess_177155,mobile_android
evt_163452593524,user_00955,post_create,2025-03-21 21:10:23,sess_887980,web
evt_541212917748,user_00955,login,2025-03-18 14:28:48,sess_416299,mobile_ios
evt_900510727339,user_00955,inbox_reply,2025-03-14 04:51:53,sess_990257,mobile_android
evt_798716511084,user_00955,post_create,2025-03-09 20:29:54,sess_538578,mobile_android
evt_163265330962,user_00955,media_upload,2025-03-19 02:42:12,sess_183048,mobile_android
evt_631633941915,user_00955,report_export,2025-04-01 21:43:14,sess_311728,mobile_android
evt_997301530133,user_00955,post_schedule,2025-04-24 17:11:20,sess_398672,mobile_ios
evt_282162096553,user_00955,post_schedule,2025-04-19 12:12:10,sess_275247,mobile_android
evt_242580297712,user_00955,post_create,2025-04-13 06:48:06,sess_938418,mobile_ios
evt_111166633529,user_00955,login,2025-05-18 18:53:18,sess_247981,mobile_android
evt_40275436136,user_00955,login,2025-05-10 05:05:36,sess_956597,mobile_ios
evt_315566263004,user_00955,media_upload,2025-05-13 17:48:14,sess_139580,mobile_android
evt_597009643233,user_00955,login,2025-05-14 12:40:29,sess_933215,mobile_android
evt_648660313895,user_00955,media_upload,2025-05-03 13:57:16,sess_181311,web
evt_464852149686,user_00955,analytics_view,2025-05-06 08:23:40,sess_259027,mobile_android
evt_919119556520,user_00955,post_schedule,2025-05-21 07:43:17,sess_578367,web
evt_698513608520,user_00955,media_upload,2025-06-09 18:59:59,sess_456077,mobile_ios
evt_788404398110,user_00955,post_schedule,2025-06-10 05:09:31,sess_402684,mobile_android
evt_382195045762,user_00955,report_export,2025-06-12 22:29:54,sess_147476,mobile_ios
evt_547629333196,user_00955,report_export,2025-06-22 08:17:41,sess_314960,web
evt_3564163273,user_00955,analytics_view,2025-06-01 16:23:04,sess_112008,mobile_android
evt_417988476680,user_00955,login,2025-06-26 11:13:53,sess_305231,web
evt_344695897150,user_00955,post_schedule,2025-06-11 04:09:38,sess_243999,web
evt_435596728352,user_00955,team_manage,2025-06-13 17:16:12,sess_156091,web
evt_563197902880,user_00955,media_upload,2025-06-06 07:16:19,sess_616099,mobile_ios
evt_607373600476,user_00955,login,2025-06-06 14:37:42,sess_382103,web
evt_863405207142,user_00956,report_export,2025-05-26 00:13:18,sess_392102,web
evt_841868306235,user_00956,post_schedule,2025-05-26 03:50:32,sess_754481,mobile_ios
evt_7801700470,user_00956,post_create,2025-05-23 19:17:50,sess_364363,mobile_android
evt_766851963650,user_00956,inbox_reply,2025-05-25 08:07:42,sess_828694,mobile_ios
evt_449804652269,user_00956,post_create,2025-05-28 01:58:41,sess_465907,mobile_android
evt_313134156288,user_00956,login,2025-05-25 22:22:33,sess_798512,mobile_android
evt_272082060822,user_00956,login,2025-05-28 01:41:00,sess_105971,web
evt_848426317598,user_00956,login,2025-05-23 08:13:39,sess_746990,web
evt_583778300085,user_00956,login,2025-05-29 01:48:43,sess_182252,mobile_android
evt_72605495170,user_00956,post_create,2025-06-10 07:20:32,sess_924997,mobile_android
evt_943305346344,user_00956,post_create,2025-06-06 00:00:31,sess_179209,web
evt_880836277395,user_00956,media_upload,2025-06-04 06:10:14,sess_848067,web
evt_430158762721,user_00956,login,2025-06-11 23:15:37,sess_458368,mobile_android
evt_610486649926,user_00956,report_export,2025-06-22 00:25:22,sess_728796,web
evt_600573062019,user_00956,login,2025-06-01 06:10:39,sess_880166,mobile_android
evt_384182680951,user_00956,media_upload,2025-06-14 02:48:15,sess_535155,web
evt_189555477585,user_00956,post_schedule,2025-06-21 11:54:39,sess_433206,web
evt_676830345899,user_00956,post_schedule,2025-06-02 22:40:55,sess_557367,mobile_ios
evt_483016477755,user_00956,post_create,2025-06-07 03:42:30,sess_205488,mobile_ios
evt_432989714736,user_00956,post_create,2025-06-18 06:37:50,sess_323080,mobile_android
evt_485052820766,user_00956,media_upload,2025-07-12 18:21:40,sess_816863,mobile_ios
evt_565657554695,user_00956,media_upload,2025-07-09 20:12:08,sess_270784,web
evt_282669067915,user_00956,post_create,2025-07-09 09:48:22,sess_364679,mobile_ios
evt_656452736340,user_00956,login,2025-07-18 19:47:15,sess_620333,mobile_android
evt_743544388778,user_00956,post_create,2025-07-05 12:22:47,sess_802037,web
evt_165817862455,user_00956,login,2025-07-26 01:13:24,sess_147874,mobile_android
evt_462713613834,user_00956,post_create,2025-07-27 20:04:58,sess_607348,web
evt_59072937637,user_00956,media_upload,2025-06-30 13:03:41,sess_568696,mobile_android
evt_675112529120,user_00956,post_create,2025-08-14 13:21:24,sess_183975,web
evt_444861922455,user_00956,analytics_view,2025-08-03 16:55:10,sess_686983,mobile_ios
evt_227971747547,user_00956,post_schedule,2025-08-21 19:01:05,sess_661609,web
evt_517986244492,user_00956,media_upload,2025-08-21 02:50:42,sess_372047,web
evt_106306747459,user_00956,post_schedule,2025-08-26 01:25:06,sess_926351,web
evt_889713307360,user_00956,post_schedule,2025-09-24 23:53:30,sess_627128,mobile_android
evt_743487014952,user_00956,analytics_view,2025-09-08 02:42:43,sess_584453,mobile_ios
evt_421279051884,user_00956,media_upload,2025-08-29 21:57:44,sess_600689,mobile_ios
evt_342246001286,user_00956,login,2025-09-14 04:32:45,sess_961387,mobile_android
evt_597768210377,user_00956,post_create,2025-09-12 07:34:38,sess_248480,mobile_ios
evt_127276507108,user_00956,analytics_view,2025-09-24 01:54:05,sess_346403,mobile_ios
evt_101051452528,user_00956,media_upload,2025-09-10 12:42:43,sess_311200,mobile_ios
evt_288232688916,user_00956,analytics_view,2025-09-11 19:47:27,sess_318771,mobile_ios
evt_538065906622,user_00956,login,2025-08-31 06:27:26,sess_228336,mobile_ios
evt_557481504708,user_00956,analytics_view,2025-10-07 17:13:46,sess_189672,web
evt_585383620716,user_00956,inbox_reply,2025-10-20 00:22:23,sess_325917,mobile_ios
evt_954419814518,user_00956,login,2025-10-01 09:45:11,sess_247733,mobile_ios
evt_696754360424,user_00956,analytics_view,2025-10-16 02:26:44,sess_810815,mobile_ios
evt_477456864910,user_00956,login,2025-10-10 14:30:30,sess_671180,mobile_ios
evt_238846406737,user_00956,login,2025-09-29 03:18:07,sess_990970,mobile_ios
evt_78250516640,user_00956,analytics_view,2025-10-17 17:46:48,sess_831785,mobile_ios
evt_74586789972,user_00956,media_upload,2025-10-24 11:56:07,sess_166152,mobile_android
evt_688450467048,user_00956,login,2025-10-14 21:55:46,sess_610799,mobile_ios
evt_42462113397,user_00956,post_create,2025-10-22 12:58:18,sess_187321,web
evt_310991394501,user_00956,post_schedule,2025-10-10 11:05:04,sess_799671,web
evt_569388462995,user_00956,login,2025-10-21 21:00:32,sess_501024,mobile_ios
evt_559494846125,user_00956,inbox_reply,2025-10-19 17:46:20,sess_242441,mobile_android
evt_80349291785,user_00956,post_schedule,2025-11-23 07:11:36,sess_610332,mobile_android
evt_92064224298,user_00956,post_create,2025-11-20 09:34:38,sess_557267,mobile_ios
evt_314764810873,user_00956,post_create,2025-11-04 09:37:55,sess_558757,web
evt_288923363909,user_00956,login,2025-11-08 23:51:38,sess_906752,mobile_android
evt_25128229673,user_00956,report_export,2025-11-08 19:38:59,sess_693505,mobile_ios
evt_352039601734,user_00956,post_create,2025-11-09 05:36:47,sess_978522,web
evt_750908571769,user_00956,analytics_view,2025-11-09 20:54:26,sess_789015,mobile_android
evt_638994956717,user_00956,post_schedule,2025-12-17 06:58:26,sess_799106,mobile_ios
evt_531710710618,user_00956,login,2025-12-24 10:23:03,sess_139904,mobile_android
evt_299140701013,user_00956,analytics_view,2025-12-16 13:02:40,sess_763292,mobile_ios
evt_555931343325,user_00956,team_manage,2025-11-28 20:20:14,sess_540600,mobile_ios
evt_146788025095,user_00956,analytics_view,2025-12-14 11:19:29,sess_680170,web
evt_17791836244,user_00956,post_create,2025-12-30 12:28:46,sess_299876,mobile_ios
evt_77789157432,user_00956,login,2025-12-29 05:04:03,sess_296212,mobile_android
evt_503048611528,user_00956,post_create,2025-12-27 23:51:52,sess_657292,web
evt_4143201012,user_00956,login,2025-12-27 19:37:55,sess_321635,mobile_android
evt_183282334527,user_00956,post_schedule,2025-12-28 13:58:56,sess_264955,mobile_android
evt_320459362047,user_00956,media_upload,2025-12-29 12:27:39,sess_594418,mobile_android
evt_203164221468,user_00956,analytics_view,2025-12-29 00:26:48,sess_612575,mobile_android
evt_474411585052,user_00956,login,2025-12-29 05:00:27,sess_305253,mobile_ios
evt_43301372131,user_00956,media_upload,2025-12-27 20:20:53,sess_298985,web
evt_469972106499,user_00956,post_schedule,2025-12-28 17:39:01,sess_138448,web
evt_973327082791,user_00956,post_schedule,2025-12-28 10:52:03,sess_365936,mobile_ios
evt_276782328783,user_00956,analytics_view,2025-12-29 21:09:12,sess_535872,mobile_android
evt_763714589655,user_00957,report_export,2025-07-29 04:50:32,sess_248436,mobile_ios
evt_600549516767,user_00957,login,2025-07-27 16:45:05,sess_944802,mobile_ios
evt_369697199387,user_00958,post_create,2025-04-09 20:08:23,sess_632090,mobile_android
evt_401093368645,user_00958,analytics_view,2025-04-23 07:28:35,sess_903210,mobile_android
evt_804334128453,user_00958,post_schedule,2025-04-27 17:20:52,sess_227004,mobile_android
evt_789035784677,user_00958,media_upload,2025-04-27 18:25:19,sess_573377,mobile_ios
evt_227788262945,user_00958,post_create,2025-04-10 06:55:29,sess_549554,web
evt_835105566463,user_00958,login,2025-04-25 20:26:34,sess_475819,mobile_ios
evt_291679038573,user_00958,analytics_view,2025-04-23 15:48:12,sess_663852,mobile_ios
evt_234710385268,user_00958,report_export,2025-04-10 13:28:16,sess_114836,mobile_android
evt_178248317207,user_00958,post_create,2025-04-11 23:34:18,sess_391330,web
evt_667255242172,user_00958,inbox_reply,2025-04-22 18:01:49,sess_284141,mobile_ios
evt_354818516913,user_00958,analytics_view,2025-04-25 19:46:17,sess_907003,mobile_ios
evt_623200636314,user_00958,post_create,2025-04-18 19:58:38,sess_737503,mobile_android
evt_716099151121,user_00959,login,2025-06-19 08:47:26,sess_659629,mobile_ios
evt_492425955455,user_00959,post_create,2025-06-26 14:46:47,sess_595028,mobile_android
evt_924028887218,user_00959,post_create,2025-06-21 19:39:47,sess_611498,web
evt_516192570895,user_00959,inbox_reply,2025-06-20 07:11:09,sess_128334,mobile_android
evt_299264203587,user_00959,report_export,2025-06-28 15:38:25,sess_356435,mobile_android
evt_146962794918,user_00959,post_schedule,2025-06-20 11:20:45,sess_819864,mobile_ios
evt_441700670553,user_00959,analytics_view,2025-06-26 04:57:03,sess_302560,web
evt_106673797614,user_00959,login,2025-06-27 07:20:14,sess_324343,mobile_ios
evt_410315991641,user_00959,post_schedule,2025-06-21 16:52:50,sess_595805,web
evt_634441094213,user_00959,team_manage,2025-06-22 07:40:16,sess_630804,web
evt_222457124401,user_00959,post_create,2025-06-21 15:26:02,sess_258270,mobile_ios
evt_314398378740,user_00959,login,2025-06-25 05:50:58,sess_693971,mobile_ios
evt_366220215507,user_00959,login,2025-06-28 11:09:18,sess_993899,web
evt_117613545213,user_00959,inbox_reply,2025-06-28 18:15:40,sess_108628,mobile_android
evt_878399946073,user_00959,login,2025-06-27 09:36:04,sess_237434,mobile_android
evt_26456811042,user_00959,post_create,2025-07-12 07:56:12,sess_850846,web
evt_10468386430,user_00959,analytics_view,2025-07-13 09:25:12,sess_812576,mobile_ios
evt_754062252929,user_00959,login,2025-07-22 08:48:25,sess_513285,mobile_android
evt_948188399387,user_00959,post_create,2025-07-06 17:56:40,sess_548652,mobile_ios
evt_545561250188,user_00959,login,2025-07-01 10:51:20,sess_739376,mobile_ios
evt_946215854050,user_00959,login,2025-07-17 14:36:25,sess_738152,mobile_android
evt_414499187977,user_00959,team_manage,2025-07-05 01:59:10,sess_772011,mobile_android
evt_530928939881,user_00959,post_create,2025-07-08 00:37:45,sess_985265,mobile_android
evt_63668145763,user_00959,login,2025-07-17 03:50:37,sess_624443,mobile_android
evt_154492871089,user_00959,login,2025-07-18 05:23:05,sess_367043,mobile_ios
evt_512836752578,user_00959,inbox_reply,2025-07-06 05:22:12,sess_865200,mobile_ios
evt_191705732786,user_00959,report_export,2025-07-20 05:24:54,sess_735718,mobile_ios
evt_940929987881,user_00959,analytics_view,2025-07-03 03:06:49,sess_338510,mobile_ios
evt_413665909679,user_00959,team_manage,2025-07-02 03:39:21,sess_702556,web
evt_42881134040,user_00959,post_create,2025-07-13 13:34:57,sess_652876,mobile_ios
evt_682034823853,user_00959,post_schedule,2025-07-29 10:44:46,sess_595612,web
evt_481153790530,user_00959,inbox_reply,2025-07-04 11:21:55,sess_410726,mobile_android
evt_89429223343,user_00959,post_create,2025-07-18 10:51:38,sess_452970,mobile_ios
evt_580038550181,user_00959,team_manage,2025-07-01 18:27:25,sess_735268,mobile_android
evt_334235775573,user_00959,report_export,2025-07-18 04:31:28,sess_335346,mobile_android
evt_385720319978,user_00959,analytics_view,2025-07-25 01:19:22,sess_200170,web
evt_532344229696,user_00959,report_export,2025-07-17 18:40:53,sess_513262,mobile_ios
evt_852813274769,user_00959,post_schedule,2025-07-12 00:11:07,sess_911636,mobile_ios
evt_6937233964,user_00959,report_export,2025-07-08 10:09:44,sess_349314,mobile_ios
evt_48567036690,user_00959,login,2025-07-21 20:44:17,sess_801956,web
evt_324056372941,user_00959,post_schedule,2025-07-02 05:22:11,sess_579525,web
evt_978029657370,user_00959,post_create,2025-07-12 06:32:38,sess_414095,web
evt_820444533702,user_00959,login,2025-07-03 19:24:59,sess_106721,web
evt_538633878194,user_00959,team_manage,2025-08-26 08:28:04,sess_569185,mobile_android
evt_397987925103,user_00959,team_manage,2025-08-06 11:05:49,sess_551078,mobile_ios
evt_419814718149,user_00959,post_create,2025-08-24 18:42:18,sess_149698,web
evt_904194872177,user_00959,login,2025-08-03 16:33:15,sess_534852,mobile_ios
evt_732186849415,user_00959,post_create,2025-08-23 14:13:58,sess_635512,mobile_android
evt_789428460151,user_00959,team_manage,2025-08-18 13:47:44,sess_345771,mobile_ios
evt_226532409184,user_00959,login,2025-08-17 18:50:14,sess_696139,mobile_android
evt_761464863458,user_00959,post_create,2025-07-31 23:57:42,sess_935876,web
evt_859153429287,user_00959,login,2025-08-03 16:35:24,sess_390779,mobile_android
evt_367543484639,user_00959,post_create,2025-08-08 20:49:11,sess_610706,web
evt_634653324586,user_00959,login,2025-08-12 21:04:09,sess_464296,web
evt_275405709851,user_00959,post_create,2025-08-03 17:38:29,sess_512374,mobile_android
evt_680830412521,user_00959,team_manage,2025-08-03 09:45:22,sess_513465,mobile_android
evt_795532039491,user_00959,report_export,2025-08-17 09:21:58,sess_736028,mobile_android
evt_242688545499,user_00959,login,2025-08-28 08:34:52,sess_489343,web
evt_952253319205,user_00959,report_export,2025-08-20 13:25:57,sess_334873,mobile_android
evt_221398173014,user_00959,login,2025-08-09 17:35:19,sess_320910,mobile_android
evt_275478683902,user_00959,analytics_view,2025-08-01 20:41:23,sess_883580,web
evt_879492084165,user_00959,media_upload,2025-08-10 23:41:28,sess_552131,web
evt_233947676397,user_00959,inbox_reply,2025-08-21 07:55:35,sess_647462,web
evt_448638752794,user_00959,inbox_reply,2025-08-27 22:29:15,sess_532790,web
evt_730944274162,user_00959,post_schedule,2025-09-25 16:38:48,sess_860428,web
evt_739299419536,user_00959,analytics_view,2025-09-13 22:39:58,sess_986462,mobile_android
evt_418736937181,user_00959,post_schedule,2025-09-15 10:20:29,sess_932285,mobile_ios
evt_371178745108,user_00959,login,2025-09-22 08:42:18,sess_706634,mobile_ios
evt_771732407663,user_00959,login,2025-09-18 02:23:23,sess_414955,mobile_ios
evt_428879310112,user_00959,login,2025-09-10 19:50:03,sess_746729,mobile_ios
evt_532320808347,user_00959,media_upload,2025-09-10 08:57:52,sess_937459,web
evt_866943617662,user_00959,post_create,2025-09-08 00:31:07,sess_409086,web
evt_519587287083,user_00959,team_manage,2025-09-16 18:16:56,sess_286591,mobile_ios
evt_930579702527,user_00959,media_upload,2025-09-24 14:29:35,sess_731013,mobile_ios
evt_663396752376,user_00959,analytics_view,2025-09-01 17:33:12,sess_759589,mobile_android
evt_984245566536,user_00959,login,2025-10-06 20:37:57,sess_799566,mobile_android
evt_956895003138,user_00959,analytics_view,2025-10-26 03:23:46,sess_718942,mobile_android
evt_154728619992,user_00959,inbox_reply,2025-10-15 13:09:42,sess_606949,mobile_ios
evt_380242997319,user_00959,post_schedule,2025-10-21 06:00:48,sess_881932,web
evt_988772304301,user_00959,post_create,2025-10-06 15:23:43,sess_753627,mobile_ios
evt_361415173517,user_00959,post_schedule,2025-10-12 10:52:15,sess_533790,mobile_android
evt_135530952862,user_00959,analytics_view,2025-10-27 13:57:40,sess_121351,mobile_ios
evt_705187553772,user_00959,analytics_view,2025-10-07 15:31:24,sess_781866,mobile_ios
evt_315964667567,user_00959,post_create,2025-10-25 04:37:02,sess_662203,mobile_ios
evt_692787494340,user_00959,analytics_view,2025-10-22 14:16:15,sess_498963,mobile_android
evt_111758037504,user_00959,analytics_view,2025-10-08 21:05:43,sess_443734,web
evt_485550184878,user_00959,media_upload,2025-10-27 18:12:56,sess_483106,mobile_android
evt_292141650693,user_00959,login,2025-10-10 19:46:06,sess_187919,web
evt_906281958123,user_00959,team_manage,2025-11-09 22:54:56,sess_737564,mobile_android
evt_346940522355,user_00959,post_create,2025-11-24 15:08:24,sess_204022,web
evt_485638604562,user_00959,login,2025-11-07 09:14:17,sess_205610,web
evt_44972647335,user_00959,media_upload,2025-11-10 17:50:08,sess_291328,web
evt_689787360830,user_00959,post_create,2025-11-13 08:15:07,sess_121600,web
evt_923744566183,user_00959,analytics_view,2025-11-06 11:44:35,sess_483711,mobile_android
evt_570604831064,user_00959,login,2025-11-15 22:45:39,sess_255386,mobile_android
evt_153609951940,user_00959,analytics_view,2025-11-19 22:46:00,sess_151916,mobile_ios
evt_590394936882,user_00959,analytics_view,2025-11-21 00:26:04,sess_516618,web
evt_691144368784,user_00959,post_create,2025-11-22 06:50:42,sess_756252,mobile_android
evt_584327541758,user_00959,login,2025-11-15 18:22:25,sess_587385,mobile_ios
evt_832964955006,user_00959,inbox_reply,2025-11-25 16:59:02,sess_402061,web
evt_856825566641,user_00959,analytics_view,2025-11-21 08:53:14,sess_166533,web
evt_968989649493,user_00959,login,2025-11-22 21:34:49,sess_138466,mobile_ios
evt_590372232030,user_00959,analytics_view,2025-11-11 01:55:29,sess_924813,mobile_android
evt_876913778517,user_00959,analytics_view,2025-11-04 22:36:53,sess_136765,web
evt_915431958135,user_00959,report_export,2025-11-17 21:41:19,sess_376158,web
evt_526582805475,user_00959,post_schedule,2025-10-31 21:56:08,sess_550211,mobile_ios
evt_98388131159,user_00959,post_schedule,2025-11-24 16:29:48,sess_857804,web
evt_13593924473,user_00959,login,2025-12-22 20:27:36,sess_427494,mobile_ios
evt_52544227003,user_00959,team_manage,2025-12-11 14:50:44,sess_815525,mobile_android
evt_782428925316,user_00959,inbox_reply,2025-12-23 04:25:39,sess_521211,mobile_ios
evt_690319489939,user_00959,post_schedule,2025-12-16 21:32:07,sess_497797,web
evt_737501921043,user_00959,login,2025-12-14 21:08:38,sess_707601,mobile_ios
evt_228643491180,user_00959,analytics_view,2025-12-07 15:21:26,sess_164255,mobile_android
evt_808613685302,user_00959,inbox_reply,2025-12-15 21:42:34,sess_819781,web
evt_6639057320,user_00959,post_create,2025-12-18 20:27:16,sess_299380,web
evt_484142647055,user_00959,team_manage,2025-12-02 20:41:42,sess_578598,web
evt_547363209298,user_00959,login,2025-12-20 00:10:00,sess_748114,mobile_android
evt_555608759016,user_00959,login,2025-12-23 19:16:38,sess_835387,mobile_ios
evt_324200335140,user_00959,media_upload,2025-11-28 14:20:51,sess_510031,web
evt_696060487301,user_00959,post_schedule,2025-12-10 00:14:00,sess_360734,mobile_ios
evt_72860997148,user_00959,post_create,2025-12-15 05:35:10,sess_223864,mobile_android
evt_228236441152,user_00959,analytics_view,2025-11-28 21:47:36,sess_198256,mobile_ios
evt_300656790905,user_00959,post_schedule,2025-12-13 21:18:08,sess_902578,web
evt_729379851681,user_00959,analytics_view,2025-11-28 08:42:24,sess_608998,mobile_android
evt_418967244182,user_00959,post_schedule,2025-12-11 12:48:08,sess_665551,mobile_ios
evt_480784595030,user_00959,post_create,2025-12-04 10:54:21,sess_997709,web
evt_431473513758,user_00959,login,2025-12-19 14:28:41,sess_455936,mobile_android
evt_857568476054,user_00959,login,2025-12-09 05:20:40,sess_937514,mobile_android
evt_840149403389,user_00959,login,2025-12-21 20:25:13,sess_986414,web
evt_898579968946,user_00959,post_create,2025-12-21 12:18:03,sess_206327,mobile_android
evt_632141723783,user_00959,post_create,2025-12-25 10:39:20,sess_499547,web
evt_385666717821,user_00959,login,2025-11-29 19:19:15,sess_205559,web
evt_278506326442,user_00959,login,2025-12-24 15:25:45,sess_612603,mobile_ios
evt_932174560873,user_00959,post_create,2025-11-28 23:31:49,sess_744347,mobile_android
evt_144079541730,user_00959,analytics_view,2025-12-07 16:17:37,sess_733671,mobile_ios
evt_897127491258,user_00959,inbox_reply,2025-11-29 11:24:57,sess_424550,mobile_android
evt_225539317102,user_00959,login,2025-12-22 04:37:42,sess_604429,mobile_android
evt_863494683351,user_00959,login,2025-12-20 03:19:13,sess_197162,mobile_ios
evt_386890388571,user_00959,login,2025-12-13 05:42:35,sess_262710,mobile_android
evt_89561899580,user_00959,post_schedule,2025-12-28 13:58:41,sess_106389,mobile_android
evt_158344354393,user_00959,analytics_view,2025-12-28 02:45:03,sess_238842,web
evt_349031384597,user_00959,post_schedule,2025-12-28 01:20:12,sess_743782,mobile_ios
evt_272877256232,user_00959,media_upload,2025-12-29 06:55:44,sess_856678,mobile_ios
evt_32231909869,user_00959,inbox_reply,2025-12-30 00:25:57,sess_613344,mobile_android
evt_607677810537,user_00959,team_manage,2025-12-29 21:34:50,sess_936524,mobile_android
evt_636744729213,user_00959,post_create,2025-12-29 14:38:30,sess_346469,web
evt_95128423263,user_00959,post_schedule,2025-12-28 12:30:47,sess_140266,mobile_android
evt_282524034760,user_00959,post_create,2025-12-28 00:47:39,sess_476681,web
evt_274128159696,user_00959,login,2025-12-28 01:08:52,sess_688621,web
evt_429623472569,user_00959,post_create,2025-12-30 14:18:38,sess_315779,mobile_ios
evt_628721387518,user_00960,team_manage,2025-05-17 21:23:35,sess_409554,mobile_android
evt_873090307273,user_00960,login,2025-05-16 15:48:09,sess_668437,mobile_ios
evt_221481906803,user_00960,post_create,2025-05-19 14:33:03,sess_182775,mobile_android
evt_900094219972,user_00960,team_manage,2025-05-17 08:14:53,sess_480722,mobile_ios
evt_186030249036,user_00960,post_schedule,2025-05-27 04:13:46,sess_283746,mobile_ios
evt_85535955380,user_00960,inbox_reply,2025-05-17 01:52:06,sess_200936,web
evt_997797532229,user_00960,analytics_view,2025-05-29 09:49:24,sess_611666,mobile_ios
evt_83108259338,user_00960,analytics_view,2025-05-19 22:34:29,sess_812192,web
evt_998632374497,user_00960,media_upload,2025-05-23 09:44:42,sess_374003,mobile_ios
evt_952990531035,user_00960,login,2025-05-27 02:17:19,sess_781254,mobile_android
evt_720015381574,user_00960,analytics_view,2025-05-29 22:39:42,sess_621200,web
evt_623318452654,user_00960,post_schedule,2025-05-11 03:02:03,sess_762294,mobile_android
evt_981946450980,user_00960,post_schedule,2025-05-26 20:46:06,sess_484210,mobile_android
evt_469761279333,user_00960,login,2025-05-25 11:52:31,sess_445562,web
evt_468036623928,user_00960,login,2025-05-11 22:59:49,sess_281542,mobile_android
evt_580428054754,user_00960,report_export,2025-05-26 02:36:30,sess_616067,web
evt_533388678551,user_00960,analytics_view,2025-06-16 11:45:02,sess_627037,mobile_android
evt_35490568962,user_00960,login,2025-05-31 15:12:39,sess_655500,mobile_ios
evt_332514529994,user_00960,post_schedule,2025-06-15 03:14:29,sess_727123,mobile_android
evt_498569264876,user_00960,post_create,2025-06-03 06:25:05,sess_919396,mobile_ios
evt_768678534817,user_00960,login,2025-06-28 15:14:43,sess_187720,web
evt_667875588654,user_00960,post_create,2025-06-21 02:45:01,sess_252612,mobile_ios
evt_961315173078,user_00960,login,2025-06-28 15:23:08,sess_277146,web
evt_25632568060,user_00960,post_create,2025-07-08 11:12:17,sess_987208,mobile_ios
evt_432915732401,user_00960,team_manage,2025-07-09 04:08:45,sess_428257,web
evt_564388913568,user_00960,media_upload,2025-07-16 04:43:47,sess_181194,mobile_android
evt_50524494841,user_00960,login,2025-07-06 14:53:03,sess_956280,web
evt_175655501464,user_00960,team_manage,2025-07-05 13:17:43,sess_611469,mobile_ios
evt_190190949747,user_00960,login,2025-07-15 19:47:32,sess_800355,web
evt_181529970424,user_00960,team_manage,2025-07-26 03:17:44,sess_382827,web
evt_49589971165,user_00960,team_manage,2025-07-11 02:59:45,sess_606328,mobile_android
evt_580855063241,user_00960,login,2025-07-21 20:30:46,sess_672171,mobile_android
evt_441093203944,user_00960,post_schedule,2025-07-16 14:14:12,sess_499011,mobile_ios
evt_477149879741,user_00960,post_create,2025-07-17 15:44:36,sess_172893,web
evt_505621936074,user_00960,login,2025-07-09 19:00:15,sess_593641,web
evt_522179465083,user_00960,post_create,2025-07-06 18:30:44,sess_354952,web
evt_59688550135,user_00960,report_export,2025-07-14 22:52:38,sess_520173,web
evt_120351660707,user_00960,analytics_view,2025-07-14 18:54:47,sess_945868,mobile_android
evt_676118578863,user_00960,analytics_view,2025-08-12 06:57:44,sess_392716,mobile_android
evt_871943747502,user_00960,post_schedule,2025-08-03 22:42:01,sess_790429,web
evt_585935954839,user_00960,login,2025-08-19 18:50:53,sess_863146,web
evt_340678442868,user_00960,post_create,2025-08-22 21:54:55,sess_129480,mobile_ios
evt_750814543220,user_00960,post_create,2025-08-13 11:37:54,sess_910220,mobile_ios
evt_826946914867,user_00960,analytics_view,2025-07-31 01:45:52,sess_209944,mobile_android
evt_504262469017,user_00960,post_create,2025-08-04 15:18:02,sess_683884,web
evt_202284188190,user_00960,report_export,2025-08-21 09:27:54,sess_681756,mobile_android
evt_436626487131,user_00960,inbox_reply,2025-08-22 07:12:37,sess_485917,mobile_ios
evt_620586961425,user_00960,post_schedule,2025-08-01 10:35:25,sess_771764,web
evt_546179283382,user_00960,team_manage,2025-08-16 14:33:31,sess_970305,mobile_android
evt_11318241892,user_00960,post_schedule,2025-08-23 13:50:13,sess_448668,web
evt_250327125241,user_00960,post_schedule,2025-08-11 18:51:01,sess_725605,web
evt_543812671227,user_00960,post_create,2025-09-01 13:58:44,sess_278269,mobile_android
evt_111118647554,user_00960,report_export,2025-09-09 14:16:44,sess_979578,mobile_android
evt_262710573212,user_00960,post_schedule,2025-09-15 06:56:37,sess_585664,mobile_ios
evt_313212646717,user_00960,analytics_view,2025-09-12 22:34:30,sess_407514,mobile_android
evt_942526813178,user_00960,analytics_view,2025-09-15 22:21:58,sess_621091,mobile_android
evt_74031861087,user_00960,analytics_view,2025-09-17 22:50:16,sess_605246,mobile_android
evt_103253425187,user_00960,login,2025-09-14 21:26:38,sess_589831,mobile_android
